mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
722503712,NAVIRE-3712,3380715,Bulk Carrier,Liberia,382.0,28.9,CALL6910,False,0.0,2026-09-01T00:00:00Z
230522446,NAVIRE-2446,9520478,Bulk Carrier,Marshall Islands,286.1,28.6,CALL2153,False,0.0,2026-10-09T00:00:00Z
742796526,NAVIRE-6526,2493887,Bulk Carrier,France,316.8,51.4,CALL6577,False,0.0,2026-12-04T00:00:00Z
497766440,NAVIRE-6440,9174646,Fishing Vessel,USA,100.7,36.2,CALL6434,False,0.0,2026-08-01T00:00:00Z
515321662,NAVIRE-1662,8044674,Bulk Carrier,Liberia,286.0,10.4,CALL6056,False,0.0,2026-05-01T00:00:00Z
543202611,NAVIRE-2611,1794916,Bulk Carrier,Marshall Islands,396.3,31.1,CALL3833,False,0.0,2026-06-27T00:00:00Z
709939659,NAVIRE-9659,1092557,Passenger Ship,China,158.5,39.9,CALL3425,False,0.0,2026-02-21T00:00:00Z
751016351,NAVIRE-6351,4307055,General Cargo,Singapore,252.5,54.7,CALL3119,True,0.15,2026-03-27T00:00:00Z
534634583,NAVIRE-4583,7766729,General Cargo,Marshall Islands,374.1,23.0,CALL4895,False,0.0,2026-06-22T00:00:00Z
448770867,NAVIRE-0867,7660120,Container Ship,USA,53.6,54.1,CALL9131,False,0.0,2026-01-29T00:00:00Z
719390102,NAVIRE-0102,5450019,Fishing Vessel,Bahamas,334.9,57.1,CALL6100,False,0.0,2026-01-10T00:00:00Z
509668733,NAVIRE-8733,1658992,Bulk Carrier,France,103.0,27.9,CALL5681,False,0.0,2026-10-09T00:00:00Z
575283644,NAVIRE-3644,9454889,General Cargo,China,242.2,34.6,CALL2850,False,0.0,2026-07-07T00:00:00Z
693306622,NAVIRE-6622,7428527,Tanker,Malta,270.9,19.7,CALL3767,False,0.0,2026-10-15T00:00:00Z
541859704,NAVIRE-9704,2195480,General Cargo,Singapore,86.2,30.8,CALL9995,True,0.13,2026-01-18T00:00:00Z
670832379,NAVIRE-2379,2706534,General Cargo,Malta,353.4,57.8,CALL6750,False,0.0,2026-07-24T00:00:00Z
249654694,NAVIRE-4694,4984657,Container Ship,Singapore,122.3,26.9,CALL2211,False,0.0,2026-10-17T00:00:00Z
419482790,NAVIRE-2790,2440545,Passenger Ship,Panama,110.1,29.5,CALL2172,False,0.0,2026-11-26T00:00:00Z
709788959,NAVIRE-8959,6234745,Passenger Ship,France,88.7,25.2,CALL1154,False,0.0,2026-08-16T00:00:00Z
241998743,NAVIRE-8743,7867869,Fishing Vessel,Panama,120.9,19.0,CALL4065,False,0.0,2026-07-03T00:00:00Z
729905018,NAVIRE-5018,7964732,Passenger Ship,Singapore,77.5,11.2,CALL8659,False,0.0,2026-11-29T00:00:00Z
438572358,NAVIRE-2358,2665262,Passenger Ship,Malta,188.7,27.9,CALL8971,False,0.0,2026-09-27T00:00:00Z
700094105,NAVIRE-4105,4855643,Fishing Vessel,France,322.2,19.8,CALL2213,False,0.0,2026-01-15T00:00:00Z
482669023,NAVIRE-9023,8007434,General Cargo,France,290.0,23.4,CALL8798,False,0.0,2026-05-16T00:00:00Z
389975766,NAVIRE-5766,1634499,General Cargo,Malta,213.7,33.1,CALL9725,False,0.0,2026-04-07T00:00:00Z
526734405,NAVIRE-4405,9243764,General Cargo,Singapore,189.8,32.3,CALL7882,True,0.04,2026-09-02T00:00:00Z
689087617,NAVIRE-7617,3353730,Fishing Vessel,USA,230.1,11.1,CALL9439,False,0.0,2026-08-22T00:00:00Z
417395716,NAVIRE-5716,6018731,Tanker,Malta,125.7,46.7,CALL2210,False,0.0,2026-06-21T00:00:00Z
657901600,NAVIRE-1600,9545568,Passenger Ship,USA,98.8,56.9,CALL9672,False,0.0,2026-05-11T00:00:00Z
324437656,NAVIRE-7656,4817001,Container Ship,Marshall Islands,276.2,59.7,CALL3916,False,0.0,2026-04-20T00:00:00Z
295088475,NAVIRE-8475,2872549,Bulk Carrier,Panama,57.9,20.8,CALL8213,False,0.0,2026-11-25T00:00:00Z
233632250,NAVIRE-2250,2779875,General Cargo,France,91.0,36.8,CALL8227,True,0.97,2026-04-26T00:00:00Z
577579355,NAVIRE-9355,5377604,General Cargo,Marshall Islands,397.7,27.5,CALL2612,False,0.0,2026-08-27T00:00:00Z
672309891,NAVIRE-9891,5957231,Tanker,Panama,325.5,39.8,CALL8267,False,0.0,2026-01-31T00:00:00Z
662044534,NAVIRE-4534,6947345,Passenger Ship,Bahamas,329.5,47.1,CALL5794,False,0.0,2026-01-04T00:00:00Z
775849796,NAVIRE-9796,2449784,Bulk Carrier,Denmark,139.5,28.6,CALL4375,False,0.0,2026-12-05T00:00:00Z
438334167,NAVIRE-4167,2378531,General Cargo,Bahamas,247.9,50.5,CALL6213,False,0.0,2026-11-14T00:00:00Z
397665822,NAVIRE-5822,2360084,Passenger Ship,Bahamas,389.5,46.3,CALL7293,False,0.0,2026-09-18T00:00:00Z
319270604,NAVIRE-0604,5299488,Tanker,China,201.4,43.3,CALL3789,True,0.31,2026-01-18T00:00:00Z
415688111,NAVIRE-8111,3839915,Fishing Vessel,Malta,165.2,18.0,CALL2769,False,0.0,2026-01-28T00:00:00Z
683085100,NAVIRE-5100,5430220,Tanker,France,363.6,18.2,CALL2865,False,0.0,2026-02-23T00:00:00Z
309711455,NAVIRE-1455,6110414,Passenger Ship,Liberia,291.4,24.7,CALL2509,False,0.0,2026-12-05T00:00:00Z
370092361,NAVIRE-2361,2371279,General Cargo,Panama,363.2,33.3,CALL6830,False,0.0,2026-08-18T00:00:00Z
224463712,NAVIRE-3712,2974646,Bulk Carrier,Denmark,239.2,15.4,CALL7032,False,0.0,2026-05-26T00:00:00Z
291300025,NAVIRE-0025,8170649,Tanker,Bahamas,247.4,16.9,CALL8083,False,0.0,2026-02-23T00:00:00Z
677217518,NAVIRE-7518,4945912,Container Ship,Marshall Islands,51.5,56.4,CALL7995,False,0.0,2026-12-09T00:00:00Z
685122198,NAVIRE-2198,6406039,General Cargo,Denmark,240.7,52.9,CALL7284,False,0.0,2026-10-04T00:00:00Z
672878585,NAVIRE-8585,2593503,Fishing Vessel,Denmark,301.9,49.1,CALL8636,False,0.0,2026-12-13T00:00:00Z
688804351,NAVIRE-4351,9492262,Container Ship,Malta,198.5,52.1,CALL6510,False,0.0,2026-10-09T00:00:00Z
488851614,NAVIRE-1614,9430911,Passenger Ship,Malta,70.2,57.5,CALL6991,False,0.0,2026-01-13T00:00:00Z
627926630,NAVIRE-6630,9033590,Fishing Vessel,Bahamas,230.0,29.3,CALL5057,False,0.0,2026-10-13T00:00:00Z
435039126,NAVIRE-9126,1386641,Passenger Ship,USA,106.3,40.9,CALL5666,False,0.0,2026-12-07T00:00:00Z
216407043,NAVIRE-7043,9843875,Bulk Carrier,China,337.1,10.9,CALL2892,False,0.0,2026-08-24T00:00:00Z
420706571,NAVIRE-6571,4784120,Fishing Vessel,Marshall Islands,277.1,42.8,CALL2708,False,0.0,2026-01-20T00:00:00Z
467928715,NAVIRE-8715,3069204,Container Ship,Denmark,333.5,36.1,CALL5061,False,0.0,2026-09-22T00:00:00Z
506922582,NAVIRE-2582,8240113,Passenger Ship,Bahamas,379.0,34.7,CALL3112,False,0.0,2026-10-15T00:00:00Z
554851604,NAVIRE-1604,7119877,Bulk Carrier,Singapore,269.4,59.2,CALL8694,False,0.0,2026-02-09T00:00:00Z
579512599,NAVIRE-2599,2765188,Passenger Ship,France,94.4,43.3,CALL3220,False,0.0,2026-10-12T00:00:00Z
748052046,NAVIRE-2046,6925421,Fishing Vessel,Liberia,237.8,31.5,CALL8537,False,0.0,2026-05-10T00:00:00Z
523701590,NAVIRE-1590,9681243,General Cargo,Marshall Islands,302.8,14.4,CALL9616,True,0.81,2026-11-30T00:00:00Z
321268697,NAVIRE-8697,1539860,Passenger Ship,Panama,159.8,54.7,CALL8532,False,0.0,2026-07-22T00:00:00Z
474420218,NAVIRE-0218,4787865,Container Ship,Liberia,292.9,41.6,CALL1407,False,0.0,2026-06-18T00:00:00Z
793263466,NAVIRE-3466,3497413,Passenger Ship,Singapore,126.2,41.2,CALL3524,False,0.0,2026-03-07T00:00:00Z
206721513,NAVIRE-1513,9364891,Passenger Ship,Bahamas,279.1,53.1,CALL6998,False,0.0,2026-01-03T00:00:00Z
515222584,NAVIRE-2584,8182104,Fishing Vessel,Malta,143.4,55.4,CALL5112,False,0.0,2026-06-05T00:00:00Z
707222836,NAVIRE-2836,6556811,Bulk Carrier,China,140.4,40.9,CALL7604,False,0.0,2026-05-02T00:00:00Z
459714154,NAVIRE-4154,6625447,Container Ship,Panama,119.3,26.4,CALL8047,False,0.0,2026-12-26T00:00:00Z
789803074,NAVIRE-3074,4914139,Bulk Carrier,Denmark,302.6,26.9,CALL6073,False,0.0,2026-08-18T00:00:00Z
582119357,NAVIRE-9357,4149596,Container Ship,Bahamas,241.9,29.2,CALL2127,False,0.0,2026-09-09T00:00:00Z
524248624,NAVIRE-8624,1136678,Container Ship,Singapore,173.2,22.4,CALL9556,False,0.0,2026-10-17T00:00:00Z
257586706,NAVIRE-6706,7986883,Bulk Carrier,Liberia,241.2,53.6,CALL6532,False,0.0,2026-12-19T00:00:00Z
573864476,NAVIRE-4476,5309360,General Cargo,Singapore,188.7,11.0,CALL4774,False,0.0,2026-11-22T00:00:00Z
511360201,NAVIRE-0201,3546292,Fishing Vessel,USA,58.7,50.8,CALL5134,True,0.05,2026-09-16T00:00:00Z
234015227,NAVIRE-5227,2029513,Passenger Ship,France,152.3,30.3,CALL6074,False,0.0,2026-10-31T00:00:00Z
537213759,NAVIRE-3759,9892667,Container Ship,Bahamas,247.1,41.7,CALL9946,False,0.0,2026-03-10T00:00:00Z
336657286,NAVIRE-7286,1268593,Bulk Carrier,Bahamas,268.1,59.3,CALL1923,False,0.0,2026-07-18T00:00:00Z
388386027,NAVIRE-6027,6753646,General Cargo,Marshall Islands,174.3,32.5,CALL8140,False,0.0,2026-09-25T00:00:00Z
740353133,NAVIRE-3133,9044865,Tanker,USA,370.6,57.3,CALL1584,False,0.0,2026-11-02T00:00:00Z
512351937,NAVIRE-1937,1737834,Fishing Vessel,Denmark,91.7,47.5,CALL9018,False,0.0,2026-07-23T00:00:00Z
433870897,NAVIRE-0897,6675540,Tanker,Liberia,193.2,35.3,CALL5926,False,0.0,2026-07-26T00:00:00Z
296610331,NAVIRE-0331,5524678,Passenger Ship,Panama,194.1,29.9,CALL2295,False,0.0,2026-02-03T00:00:00Z
470725846,NAVIRE-5846,2837186,General Cargo,USA,315.6,40.6,CALL1205,False,0.0,2026-06-19T00:00:00Z
365465577,NAVIRE-5577,6580660,Tanker,USA,380.5,57.8,CALL5158,False,0.0,2026-03-06T00:00:00Z
715747669,NAVIRE-7669,8972905,Passenger Ship,China,82.5,10.4,CALL3860,False,0.0,2026-02-28T00:00:00Z
729152246,NAVIRE-2246,3946741,Fishing Vessel,Panama,114.4,54.7,CALL5878,False,0.0,2026-04-03T00:00:00Z
404130634,NAVIRE-0634,6010146,Tanker,Marshall Islands,85.7,20.3,CALL1954,True,0.05,2026-08-11T00:00:00Z
762117658,NAVIRE-7658,4059018,Passenger Ship,Panama,199.9,46.8,CALL6520,False,0.0,2026-07-17T00:00:00Z
214376561,NAVIRE-6561,9670874,Passenger Ship,Marshall Islands,251.6,16.2,CALL6711,False,0.0,2026-01-02T00:00:00Z
440847366,NAVIRE-7366,3815307,Bulk Carrier,Panama,122.7,52.3,CALL8331,False,0.0,2026-08-27T00:00:00Z
514987429,NAVIRE-7429,7535359,Bulk Carrier,Liberia,252.7,27.8,CALL5410,False,0.0,2026-11-10T00:00:00Z
588260093,NAVIRE-0093,8727101,Container Ship,Bahamas,198.8,37.0,CALL5477,False,0.0,2026-05-25T00:00:00Z
518571027,NAVIRE-1027,1129434,Fishing Vessel,Bahamas,125.7,47.3,CALL2505,False,0.0,2026-08-03T00:00:00Z
419934878,NAVIRE-4878,5361181,Tanker,China,217.4,14.4,CALL3003,False,0.0,2026-10-07T00:00:00Z
729197854,NAVIRE-7854,2547890,Container Ship,Malta,136.4,49.0,CALL9341,False,0.0,2026-03-14T00:00:00Z
312412521,NAVIRE-2521,8786199,Tanker,China,175.9,59.0,CALL1394,True,0.88,2026-05-29T00:00:00Z
352702113,NAVIRE-2113,8924610,Bulk Carrier,Denmark,148.8,12.2,CALL1402,False,0.0,2026-08-08T00:00:00Z
421575239,NAVIRE-5239,6349894,General Cargo,France,386.8,37.7,CALL5469,False,0.0,2026-08-31T00:00:00Z
775043620,NAVIRE-3620,2649112,Passenger Ship,Denmark,353.4,15.9,CALL1631,False,0.0,2026-10-10T00:00:00Z
474554405,NAVIRE-4405,5400247,Tanker,Marshall Islands,88.7,50.1,CALL2732,False,0.0,2026-05-30T00:00:00Z
315950569,NAVIRE-0569,8855776,Tanker,China,77.2,10.8,CALL4494,False,0.0,2026-09-12T00:00:00Z
564497625,NAVIRE-7625,8918816,Passenger Ship,France,334.7,18.5,CALL2723,False,0.0,2026-01-16T00:00:00Z
376388756,NAVIRE-8756,2066999,Fishing Vessel,Singapore,111.9,58.4,CALL6476,False,0.0,2026-01-16T00:00:00Z
214814620,NAVIRE-4620,7475045,Bulk Carrier,USA,61.3,46.5,CALL4260,False,0.0,2026-11-26T00:00:00Z
545656811,NAVIRE-6811,4730651,Fishing Vessel,Denmark,367.8,18.3,CALL9206,False,0.0,2026-01-05T00:00:00Z
681641816,NAVIRE-1816,2137392,Tanker,France,186.5,17.7,CALL4144,False,0.0,2026-11-06T00:00:00Z
371208495,NAVIRE-8495,5699459,Tanker,USA,175.7,48.7,CALL5501,False,0.0,2026-04-24T00:00:00Z
644013342,NAVIRE-3342,9942797,Fishing Vessel,USA,93.2,55.9,CALL6519,False,0.0,2026-01-09T00:00:00Z
524234145,NAVIRE-4145,9491668,Container Ship,China,88.9,13.0,CALL5788,False,0.0,2026-12-27T00:00:00Z
354222705,NAVIRE-2705,2057872,Tanker,China,212.7,10.3,CALL7285,False,0.0,2026-06-29T00:00:00Z
294520200,NAVIRE-0200,6486227,Tanker,Denmark,289.0,53.2,CALL9838,False,0.0,2026-06-24T00:00:00Z
279242388,NAVIRE-2388,4526702,Tanker,Marshall Islands,106.8,31.9,CALL8998,False,0.0,2026-06-30T00:00:00Z
641919547,NAVIRE-9547,5435328,Fishing Vessel,Bahamas,370.7,31.1,CALL2672,False,0.0,2026-06-29T00:00:00Z
299076443,NAVIRE-6443,8567075,Tanker,Panama,321.4,59.9,CALL8865,False,0.0,2026-11-25T00:00:00Z
560328177,NAVIRE-8177,9059424,Bulk Carrier,France,78.7,37.5,CALL4980,False,0.0,2026-10-11T00:00:00Z
368970012,NAVIRE-0012,5824418,General Cargo,Malta,291.8,48.3,CALL8292,False,0.0,2026-01-03T00:00:00Z
473713651,NAVIRE-3651,8543999,General Cargo,Liberia,355.7,24.1,CALL4619,False,0.0,2026-09-15T00:00:00Z
500825944,NAVIRE-5944,7334864,Tanker,Denmark,357.8,19.4,CALL8837,False,0.0,2026-11-04T00:00:00Z
353134347,NAVIRE-4347,6319768,Passenger Ship,Marshall Islands,343.7,33.0,CALL8443,False,0.0,2026-05-27T00:00:00Z
382952181,NAVIRE-2181,3853410,Container Ship,Marshall Islands,142.4,17.3,CALL3433,False,0.0,2026-10-05T00:00:00Z
555556525,NAVIRE-6525,8338449,General Cargo,Marshall Islands,254.3,45.1,CALL2735,False,0.0,2026-10-10T00:00:00Z
515581199,NAVIRE-1199,4820874,Tanker,Malta,344.1,38.9,CALL7595,False,0.0,2026-07-13T00:00:00Z
265925082,NAVIRE-5082,1056243,Bulk Carrier,Liberia,124.0,29.3,CALL6251,False,0.0,2026-01-09T00:00:00Z
275581561,NAVIRE-1561,1784728,Bulk Carrier,Liberia,343.4,38.0,CALL4671,False,0.0,2026-10-04T00:00:00Z
510438654,NAVIRE-8654,3897988,General Cargo,Singapore,287.4,12.4,CALL6361,False,0.0,2026-03-02T00:00:00Z
571313594,NAVIRE-3594,5323313,Passenger Ship,Malta,236.0,49.2,CALL6155,False,0.0,2026-06-05T00:00:00Z
269753958,NAVIRE-3958,1379352,Container Ship,USA,341.9,53.6,CALL2954,False,0.0,2026-08-29T00:00:00Z
281965585,NAVIRE-5585,8508191,Passenger Ship,China,169.8,13.1,CALL7003,False,0.0,2026-09-01T00:00:00Z
344826113,NAVIRE-6113,8884448,Passenger Ship,Malta,292.5,46.0,CALL9274,False,0.0,2026-11-01T00:00:00Z
292293044,NAVIRE-3044,7948167,Bulk Carrier,USA,202.8,15.4,CALL9932,False,0.0,2026-11-24T00:00:00Z
781452083,NAVIRE-2083,5682839,Tanker,Liberia,214.1,37.2,CALL6228,True,0.82,2026-03-05T00:00:00Z
590546429,NAVIRE-6429,8369269,General Cargo,France,370.8,34.7,CALL8793,False,0.0,2026-06-05T00:00:00Z
629714308,NAVIRE-4308,2853289,Container Ship,Marshall Islands,223.3,44.7,CALL6697,False,0.0,2026-01-22T00:00:00Z
746731176,NAVIRE-1176,6518585,Container Ship,Denmark,178.3,15.9,CALL3317,False,0.0,2026-06-08T00:00:00Z
481997221,NAVIRE-7221,7375860,General Cargo,Denmark,388.6,32.4,CALL4612,False,0.0,2026-03-31T00:00:00Z
579406768,NAVIRE-6768,3057097,Tanker,Liberia,292.9,49.8,CALL8035,False,0.0,2026-07-25T00:00:00Z
414692086,NAVIRE-2086,9207370,Tanker,Liberia,353.4,42.4,CALL1005,False,0.0,2026-11-21T00:00:00Z
464285647,NAVIRE-5647,5171873,Bulk Carrier,USA,177.9,14.5,CALL4398,True,0.45,2026-12-01T00:00:00Z
629536659,NAVIRE-6659,5999531,General Cargo,Marshall Islands,182.9,14.0,CALL6590,False,0.0,2026-01-21T00:00:00Z
330724175,NAVIRE-4175,3951805,Tanker,China,319.5,12.7,CALL1415,False,0.0,2026-03-17T00:00:00Z
207047908,NAVIRE-7908,3552355,Bulk Carrier,France,140.5,47.1,CALL4538,False,0.0,2026-07-09T00:00:00Z
635993901,NAVIRE-3901,6467443,Passenger Ship,Marshall Islands,240.0,40.0,CALL4090,False,0.0,2026-11-04T00:00:00Z
726981905,NAVIRE-1905,3148926,Tanker,Malta,209.2,24.8,CALL5792,True,0.79,2026-09-01T00:00:00Z
311235236,NAVIRE-5236,1259898,Fishing Vessel,China,280.5,53.2,CALL4431,False,0.0,2026-04-22T00:00:00Z
485290040,NAVIRE-0040,4211672,Container Ship,Denmark,362.6,14.7,CALL3758,False,0.0,2026-03-19T00:00:00Z
525478218,NAVIRE-8218,9291753,Passenger Ship,USA,221.7,49.7,CALL5587,False,0.0,2026-08-09T00:00:00Z
373620419,NAVIRE-0419,3799208,Container Ship,France,205.0,38.0,CALL2381,False,0.0,2026-02-12T00:00:00Z
201421282,NAVIRE-1282,8639178,Container Ship,Marshall Islands,280.8,44.6,CALL1355,False,0.0,2026-10-29T00:00:00Z
458469288,NAVIRE-9288,4694948,Passenger Ship,Panama,146.8,44.3,CALL8642,False,0.0,2026-06-08T00:00:00Z
291795260,NAVIRE-5260,2724851,Bulk Carrier,Panama,195.1,23.4,CALL9099,False,0.0,2026-12-27T00:00:00Z
203668411,NAVIRE-8411,4042237,Fishing Vessel,Denmark,351.9,24.2,CALL6672,False,0.0,2026-11-06T00:00:00Z
618735557,NAVIRE-5557,5326236,Fishing Vessel,China,298.5,23.0,CALL3467,False,0.0,2026-08-12T00:00:00Z
206213113,NAVIRE-3113,4981591,Container Ship,China,184.6,43.0,CALL8642,False,0.0,2026-02-27T00:00:00Z
300137002,NAVIRE-7002,3674057,Tanker,Panama,365.4,53.0,CALL4691,False,0.0,2026-03-16T00:00:00Z
632003291,NAVIRE-3291,1826759,General Cargo,Denmark,198.7,42.5,CALL4542,False,0.0,2026-05-18T00:00:00Z
478891470,NAVIRE-1470,7827341,Tanker,Malta,74.6,33.5,CALL5817,False,0.0,2026-06-07T00:00:00Z
781787172,NAVIRE-7172,7621892,Container Ship,Liberia,93.2,59.5,CALL8893,False,0.0,2026-04-29T00:00:00Z
689236384,NAVIRE-6384,8087851,Fishing Vessel,China,114.3,59.1,CALL6534,False,0.0,2026-05-12T00:00:00Z
303771069,NAVIRE-1069,3582834,Tanker,Singapore,258.2,56.0,CALL2685,False,0.0,2026-06-01T00:00:00Z
432921104,NAVIRE-1104,7480285,Bulk Carrier,Marshall Islands,57.3,34.0,CALL4700,False,0.0,2026-11-17T00:00:00Z
260671886,NAVIRE-1886,4866874,Bulk Carrier,France,260.9,22.5,CALL1051,False,0.0,2026-09-01T00:00:00Z
470432039,NAVIRE-2039,8233686,Tanker,France,227.0,16.2,CALL6834,False,0.0,2026-10-30T00:00:00Z
453216036,NAVIRE-6036,6976402,Tanker,Malta,346.8,51.4,CALL4018,False,0.0,2026-06-02T00:00:00Z
489090896,NAVIRE-0896,1302915,Bulk Carrier,USA,319.7,27.4,CALL4624,False,0.0,2026-06-20T00:00:00Z
330601472,NAVIRE-1472,4211164,Container Ship,Panama,156.8,45.2,CALL7149,False,0.0,2026-10-13T00:00:00Z
230105116,NAVIRE-5116,7945353,Tanker,Malta,387.8,20.6,CALL4865,False,0.0,2026-02-19T00:00:00Z
405720111,NAVIRE-0111,6291314,Tanker,Liberia,134.6,27.6,CALL6426,False,0.0,2026-04-14T00:00:00Z
656618657,NAVIRE-8657,1410464,Bulk Carrier,France,132.9,32.3,CALL6024,False,0.0,2026-10-02T00:00:00Z
525622266,NAVIRE-2266,6472338,General Cargo,Singapore,106.6,52.7,CALL7853,False,0.0,2026-08-21T00:00:00Z
587070592,NAVIRE-0592,7501601,General Cargo,Liberia,307.8,17.0,CALL3958,False,0.0,2026-11-10T00:00:00Z
646985425,NAVIRE-5425,9386408,Tanker,France,357.3,30.8,CALL6181,True,0.28,2026-09-27T00:00:00Z
493384977,NAVIRE-4977,1085734,Bulk Carrier,Malta,190.3,19.1,CALL6802,True,0.42,2026-07-07T00:00:00Z
637354968,NAVIRE-4968,1148784,Bulk Carrier,Denmark,293.1,25.9,CALL9505,False,0.0,2026-07-17T00:00:00Z
556883867,NAVIRE-3867,2758640,Bulk Carrier,China,77.4,13.8,CALL8347,False,0.0,2026-01-23T00:00:00Z
516366643,NAVIRE-6643,1240080,Bulk Carrier,Panama,167.6,56.7,CALL3356,False,0.0,2026-12-17T00:00:00Z
393612445,NAVIRE-2445,8915124,Passenger Ship,Bahamas,81.5,26.8,CALL2940,False,0.0,2026-06-08T00:00:00Z
247672012,NAVIRE-2012,4399285,General Cargo,USA,57.6,54.6,CALL1068,False,0.0,2026-07-01T00:00:00Z
598261420,NAVIRE-1420,2303502,General Cargo,Singapore,142.7,43.8,CALL9660,False,0.0,2026-06-26T00:00:00Z
450160692,NAVIRE-0692,3309727,Passenger Ship,China,261.6,39.8,CALL4720,False,0.0,2026-12-10T00:00:00Z
506736134,NAVIRE-6134,3570522,Fishing Vessel,Singapore,108.4,12.2,CALL1888,False,0.0,2026-06-24T00:00:00Z
236633855,NAVIRE-3855,6127492,Bulk Carrier,Malta,156.1,44.7,CALL3013,False,0.0,2026-11-04T00:00:00Z
726618871,NAVIRE-8871,3341543,Passenger Ship,Denmark,246.3,46.2,CALL3699,False,0.0,2026-11-04T00:00:00Z
471446208,NAVIRE-6208,9920853,General Cargo,Panama,180.6,20.0,CALL5619,True,0.89,2026-02-01T00:00:00Z
656437578,NAVIRE-7578,6042898,Tanker,Denmark,159.7,27.4,CALL2669,True,0.08,2026-07-15T00:00:00Z
384639051,NAVIRE-9051,7599315,Bulk Carrier,Marshall Islands,193.0,40.3,CALL1726,False,0.0,2026-07-21T00:00:00Z
476165511,NAVIRE-5511,1263343,General Cargo,Bahamas,263.2,44.2,CALL1011,False,0.0,2026-08-14T00:00:00Z
704187287,NAVIRE-7287,5495149,Container Ship,Malta,291.4,56.3,CALL9754,False,0.0,2026-08-28T00:00:00Z
354565733,NAVIRE-5733,1798002,Bulk Carrier,Panama,201.2,34.4,CALL5775,False,0.0,2026-01-02T00:00:00Z
473652583,NAVIRE-2583,1505252,Container Ship,France,99.8,43.5,CALL1446,False,0.0,2026-02-20T00:00:00Z
232476291,NAVIRE-6291,3466111,General Cargo,Singapore,278.9,32.0,CALL3756,False,0.0,2026-03-15T00:00:00Z
444806532,NAVIRE-6532,6757941,Tanker,USA,163.2,21.5,CALL4297,True,0.17,2026-09-03T00:00:00Z
354727854,NAVIRE-7854,7993208,Fishing Vessel,Denmark,294.7,52.4,CALL8113,False,0.0,2026-01-12T00:00:00Z
489659903,NAVIRE-9903,9772501,General Cargo,Marshall Islands,325.1,26.7,CALL7937,False,0.0,2026-05-05T00:00:00Z
223236124,NAVIRE-6124,8614452,General Cargo,Panama,270.7,39.8,CALL4254,False,0.0,2026-09-02T00:00:00Z
350483708,NAVIRE-3708,8477996,Fishing Vessel,Bahamas,58.4,21.8,CALL4461,False,0.0,2026-08-23T00:00:00Z
776329655,NAVIRE-9655,1669031,Tanker,Liberia,200.7,33.6,CALL3322,False,0.0,2026-04-25T00:00:00Z
558220547,NAVIRE-0547,5172697,General Cargo,Malta,111.4,57.5,CALL8424,False,0.0,2026-02-20T00:00:00Z
746524127,NAVIRE-4127,5967916,Passenger Ship,Singapore,358.8,12.9,CALL2881,False,0.0,2026-03-11T00:00:00Z
641929484,NAVIRE-9484,9347865,General Cargo,Panama,226.0,33.8,CALL8790,True,0.78,2026-10-23T00:00:00Z
680048394,NAVIRE-8394,1191182,General Cargo,Liberia,171.3,46.0,CALL8944,True,0.05,2026-08-17T00:00:00Z
377682260,NAVIRE-2260,3180769,Bulk Carrier,USA,292.7,47.0,CALL4411,False,0.0,2026-11-30T00:00:00Z
570686825,NAVIRE-6825,3992161,Container Ship,USA,151.8,28.2,CALL5596,False,0.0,2026-04-06T00:00:00Z
339426207,NAVIRE-6207,5193036,Container Ship,Singapore,103.7,44.6,CALL3959,False,0.0,2026-11-10T00:00:00Z
775422324,NAVIRE-2324,3259008,Tanker,Bahamas,69.7,49.7,CALL2516,False,0.0,2026-04-21T00:00:00Z
264250618,NAVIRE-0618,7106182,Passenger Ship,Marshall Islands,184.1,43.5,CALL6429,False,0.0,2026-11-15T00:00:00Z
309491816,NAVIRE-1816,6419297,Fishing Vessel,Bahamas,99.1,17.0,CALL5472,False,0.0,2026-09-24T00:00:00Z
263392651,NAVIRE-2651,9005632,Tanker,Denmark,355.3,30.3,CALL1068,False,0.0,2026-09-09T00:00:00Z
719501848,NAVIRE-1848,7896943,General Cargo,Marshall Islands,289.7,57.3,CALL2049,False,0.0,2026-10-02T00:00:00Z
324487006,NAVIRE-7006,1350491,Container Ship,Panama,336.0,34.6,CALL5241,False,0.0,2026-07-10T00:00:00Z
498480485,NAVIRE-0485,9422650,Passenger Ship,Singapore,350.3,46.8,CALL1611,False,0.0,2026-09-21T00:00:00Z
264682309,NAVIRE-2309,2236401,Container Ship,Liberia,240.2,14.2,CALL1387,False,0.0,2026-02-16T00:00:00Z
453282978,NAVIRE-2978,2381990,Tanker,Denmark,124.9,30.8,CALL9968,False,0.0,2026-09-02T00:00:00Z
442686393,NAVIRE-6393,5526482,Fishing Vessel,France,254.8,43.7,CALL5441,False,0.0,2026-12-07T00:00:00Z
468135048,NAVIRE-5048,4447920,General Cargo,Denmark,170.4,28.0,CALL3950,False,0.0,2026-07-11T00:00:00Z
735546165,NAVIRE-6165,2661367,Bulk Carrier,Malta,388.9,23.3,CALL7635,False,0.0,2026-03-08T00:00:00Z
619354295,NAVIRE-4295,9491852,Tanker,Panama,273.4,15.7,CALL1423,False,0.0,2026-05-31T00:00:00Z
284271752,NAVIRE-1752,5702157,Fishing Vessel,Singapore,377.6,17.4,CALL3012,False,0.0,2026-04-29T00:00:00Z
