mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
594051782,2026-08-21T06:00:00Z,-34.6285,131.5717,7.2,306.2,Moored,True,2,346.5,79.3,Suez
679602170,2026-07-16T01:00:00Z,-28.8268,-49.5002,22.3,71.4,Under Way,True,6,249.7,65.6,Shanghai
652461721,2026-05-13T10:00:00Z,72.0161,31.6524,14.1,146.1,Moored,True,1,286.8,-12.6,Suez
453282978,2026-05-07T04:00:00Z,86.8282,49.178,24.5,1.7,At Anchor,True,15,45.1,-92.9,Shanghai
534634583,2026-01-13T18:00:00Z,-74.2003,140.1399,4.2,91.8,At Anchor,True,10,98.8,64.5,Singapour
448704289,2026-11-20T15:00:00Z,-16.8467,123.3409,13.9,302.6,Not under command,True,15,188.3,-43.6,Rotterdam
214376561,2026-01-11T02:00:00Z,-41.6157,-83.487,3.6,155.1,At Anchor,True,10,39.5,102.9,Singapour
717601283,2026-08-21T11:00:00Z,53.8977,-56.6174,18.6,109.8,At Anchor,True,2,233.0,-3.5,Singapour
525293451,2026-11-20T19:00:00Z,-21.6737,14.5091,3.9,93.9,Under Way,True,5,328.0,-54.0,Rotterdam
252354201,2026-04-26T01:00:00Z,20.6518,33.6893,10.5,347.1,At Anchor,True,10,249.2,-51.4,Rotterdam
232476291,2026-04-11T13:00:00Z,-18.5404,168.3913,15.5,0.3,Under Way,True,13,301.6,-92.6,Suez
331559052,2026-06-13T11:00:00Z,-56.6221,-169.977,18.1,83.7,At Anchor,True,8,295.6,-9.8,Dubaï
518225634,2026-07-23T03:00:00Z,-55.1329,-138.0264,11.1,44.0,Moored,True,15,247.9,-109.4,Singapour
480342874,2026-07-18T10:00:00Z,69.8586,-45.0966,15.0,344.0,Moored,True,15,303.9,-13.9,Shanghai
668916560,2026-12-03T17:00:00Z,45.9267,23.0914,14.1,230.4,Moored,True,9,267.3,36.8,Hambourg
695381170,2026-10-18T15:00:00Z,-35.4948,-85.2957,12.1,170.2,At Anchor,True,11,203.0,82.5,Hambourg
453309568,2026-03-20T10:00:00Z,68.3635,150.7327,19.6,123.3,At Anchor,True,11,331.2,-32.0,Singapour
381224138,2026-01-19T04:00:00Z,62.3184,73.1649,1.7,217.8,At Anchor,True,10,327.1,69.4,Shanghai
729839229,2026-12-14T04:00:00Z,-18.8576,167.5195,16.0,178.0,Not under command,True,12,13.2,-70.5,Shanghai
693306622,2026-11-19T21:00:00Z,22.4435,-4.7949,3.4,286.9,Not under command,True,3,156.8,-64.8,Rotterdam
524003143,2026-08-21T20:00:00Z,44.7747,-4.7038,4.6,308.2,Under Way,True,8,77.9,90.1,Los Angeles
709939659,2026-03-02T01:00:00Z,67.8386,164.1729,7.6,256.0,Under Way,True,3,89.6,110.9,New York
488784490,2026-04-06T20:00:00Z,29.3612,63.5052,3.2,220.3,Moored,True,10,176.8,-69.1,Los Angeles
583254641,2026-03-22T18:00:00Z,-42.6724,-9.5287,13.3,100.1,Moored,True,10,146.9,-0.7,Los Angeles
481588197,2026-02-23T20:00:00Z,-87.5313,-152.8703,16.7,234.6,Not under command,True,6,317.0,-5.7,New York
293961385,2026-11-22T04:00:00Z,76.836,-64.5711,9.6,175.0,Not under command,True,12,317.7,-10.7,Singapour
373752125,2026-01-16T11:00:00Z,66.9925,-168.88396227423746,21.2,47.2,Not under command,True,2,83.9,105.6,Dubaï
751016351,2026-10-17T22:00:00Z,-45.0621,-94.0468,2.0,165.8,Not under command,True,7,336.1,58.5,Rotterdam
FAKE-7589572,2026-10-10T06:00:00Z,-66.8079,103.2191,18.2,93.0,Moored,True,8,225.0,40.4,Los Angeles
441232300,2026-10-22T17:00:00Z,-15.1578,170.8785,11.1,83.3,At Anchor,True,13,97.7,-51.8,Singapour
603207016,2026-08-19T17:00:00Z,-78.6993,-122.4534,0.1,179.7,At Anchor,True,15,36.5,29.9,Rotterdam
792235597,2026-03-01T23:00:00Z,57.1312,116.5629,16.2,176.7,At Anchor,True,13,356.7,-11.3,Rotterdam
726981905,2026-10-29T04:00:00Z,22.2057,-11.7814,20.9,305.2,Moored,True,3,246.8,-51.2,Shanghai
421417140,2026-02-28T06:00:00Z,-85.8611,178.5933,13.8,32.0,Under Way,True,3,359.2,-108.3,New York
641929484,2026-10-29T21:00:00Z,69.8603,-77.7947,38.1,233.7,Under Way,False,0,93.4,33.1,Singapour
554115079,2026-04-06T01:00:00Z,-71.0754,90.0335,13.0,328.9,Moored,True,12,147.7,2.0,Dubaï
478773492,2026-02-13T00:00:00Z,-43.6878,-92.9583,5.8,26.0,Under Way,True,10,117.4,-126.2,Rotterdam
238385159,2026-04-04T10:00:00Z,78.184,-150.1664,2.7,314.7,At Anchor,True,15,245.7,111.0,Suez
603207016,2026-02-19T18:00:00Z,70.374,130.9353,0.2,111.7,Moored,True,7,30.1,-1.8,Los Angeles
397015650,2026-08-28T03:00:00Z,39.8676,-63.6177,12.0,239.7,Under Way,True,5,268.4,53.2,Singapour
483477593,2026-05-13T16:00:00Z,-1.602,-174.7942,4.2,308.2,At Anchor,True,6,297.0,-124.2,Shanghai
778423968,2026-12-05T04:00:00Z,20.0128,-143.4525,4.5,93.5,Not under command,True,3,159.6,65.5,Hambourg
564785013,2026-02-10T12:00:00Z,-34.615,-5.0767,20.4,345.3,Under Way,True,11,50.3,-52.4,Shanghai
696898487,2026-09-13T10:00:00Z,70.4935,78.3029,24.1,159.3,At Anchor,True,6,81.0,83.2,New York
627330217,2026-06-19T22:00:00Z,-46.1725,85.8843,19.8,288.6,Not under command,True,3,78.2,101.9,Shanghai
239243018,2026-01-16T00:00:00Z,59.071,-69.56425746703597,39.5,295.1,Not under command,True,7,313.7,50.2,Shanghai
211819330,2026-08-08T12:00:00Z,-37.6629,145.0207,24.2,198.1,At Anchor,True,6,285.5,-66.2,New York
557358699,2026-10-04T02:00:00Z,61.0914,-132.5312,6.1,87.8,Moored,True,0,279.9,43.6,Suez
491671497,2026-12-15T20:00:00Z,-47.7277,118.0588,13.7,218.8,Not under command,True,2,3.5,-55.7,Shanghai
704516009,2026-04-27T22:00:00Z,-38.1201,-123.8585,1.3,127.6,Under Way,True,9,139.0,-34.7,Rotterdam
539263251,2026-04-18T06:00:00Z,14.8245,-142.3294,4.1,58.7,Moored,True,13,60.4,-38.6,Hambourg
759577738,2026-07-26T16:00:00Z,65.7462,-38.6251,23.3,304.5,At Anchor,True,8,158.9,91.4,Hambourg
497223786,2026-04-14T08:00:00Z,76.0963,146.8486,1.9,92.9,Moored,True,2,272.6,11.2,Los Angeles
340843975,2026-12-22T08:00:00Z,2.5622,-81.2103,21.5,80.2,Moored,True,9,300.4,-63.0,Hambourg
743276451,2026-08-29T21:00:00Z,45.0704,-85.0836,1.7,332.3,At Anchor,True,9,65.9,-97.3,Hambourg
343072333,2026-02-25T02:00:00Z,2.3323,-37.2043,3.2,79.8,Moored,True,1,285.4,86.1,Shanghai
746524127,2026-12-12T09:00:00Z,-67.0023,-51.9414,22.3,293.2,Not under command,True,10,186.2,116.9,Hambourg
722503712,2026-11-25T15:00:00Z,1.9044,22.3547,24.8,212.9,Not under command,True,6,212.1,34.3,Shanghai
244054601,2026-08-20T09:00:00Z,56.50247498383919,-49.866,39.9,332.1,Not under command,False,0,266.8,-106.1,Singapour
453216036,2026-06-02T20:00:00Z,-32.8641,37.1055,10.0,143.6,Not under command,True,6,145.4,87.5,Suez
727302702,2026-01-26T19:00:00Z,-10.3634,93.5845,8.3,31.0,Not under command,True,11,132.8,-69.8,Suez
482669023,2026-06-02T08:00:00Z,30.5739,110.4981,11.8,54.3,Under Way,True,7,40.5,-31.9,Singapour
359794418,2026-12-20T23:00:00Z,-48.0425,75.8014,17.5,288.2,Moored,True,12,88.9,122.7,Los Angeles
316818954,2026-11-06T04:00:00Z,-17.8568,11.8794,6.8,88.7,Not under command,True,2,306.7,59.8,Hambourg
270370278,2026-03-29T15:00:00Z,82.5645,14.1803,11.9,123.3,Under Way,True,13,141.2,121.0,Hambourg
797718829,2026-10-25T08:00:00Z,10.1693,-129.2678,1.6,33.6,Not under command,True,10,338.2,-114.3,Singapour
330601472,2026-01-15T11:00:00Z,85.4499,-98.5048,14.3,246.4,Moored,True,2,169.6,-32.7,Singapour
772729704,2026-11-01T09:00:00Z,14.9837,-73.3573,19.3,143.7,At Anchor,True,0,276.2,-97.3,Suez
306534684,2026-09-27T20:00:00Z,-22.7761,-80.7365,19.6,281.8,Moored,True,15,96.2,29.7,Hambourg
570686825,2026-03-06T03:00:00Z,79.2745,171.2377,13.3,34.9,At Anchor,True,10,17.6,-41.4,Rotterdam
232476291,2026-05-04T05:00:00Z,9.3147,-45.1543,5.2,289.3,Under Way,True,3,204.6,39.6,New York
324487006,2026-12-17T12:00:00Z,-4.3946,131.8258,8.8,161.8,Under Way,True,10,75.6,-118.0,New York
210338827,2026-01-13T17:00:00Z,24.3849,146.5425,22.0,156.1,At Anchor,True,15,296.7,-105.2,New York
339055972,2026-07-15T09:00:00Z,4.8064,-14.029,12.5,186.1,At Anchor,True,5,312.4,-80.3,Shanghai
467752531,2026-08-08T03:00:00Z,-60.7452,-40.2269,19.5,143.5,Moored,True,15,15.9,42.0,New York
437999213,2026-06-22T14:00:00Z,74.8265,-137.6523,14.2,275.2,Under Way,True,15,119.9,-14.5,Los Angeles
529528291,2026-11-03T21:00:00Z,82.7408,-130.8938,4.6,307.6,Under Way,True,9,234.3,-91.1,Dubaï
313967299,2026-05-19T16:00:00Z,42.2137,-172.4671,7.8,37.3,Moored,True,5,285.7,59.8,Los Angeles
342560601,2026-08-05T16:00:00Z,41.4675,77.5912,7.0,6.0,Moored,True,3,220.8,53.1,Dubaï
291300025,2026-05-28T06:00:00Z,-3.8356,64.6111,16.6,158.8,Moored,True,10,74.0,-99.0,Rotterdam
703239596,2026-09-22T17:00:00Z,-13.0233,155.2244,19.9,69.2,At Anchor,True,1,277.8,9.5,Los Angeles
300521373,2026-04-21T02:00:00Z,-35.9891,118.4172,1.2,250.1,At Anchor,True,15,39.8,-75.8,Shanghai
627330217,2026-08-12T17:00:00Z,-8.6317,-178.6308,2.6,356.4,Not under command,True,2,98.9,62.8,Hambourg
210912588,2026-02-18T04:00:00Z,-6.9842,30.5125,15.8,123.3,Moored,True,3,266.5,-82.1,Shanghai
252540520,2026-01-09T06:00:00Z,70.2805,161.4612,19.3,60.5,Moored,True,1,354.1,-122.3,Rotterdam
556508785,2026-04-02T13:00:00Z,-12.205,47.3994,1.2,35.5,At Anchor,True,1,317.4,110.2,Los Angeles
425476875,2026-11-21T23:00:00Z,72.1586,38.6371,21.4,84.2,Moored,True,15,180.9,16.3,Singapour
263253422,2026-11-15T21:00:00Z,-87.17,-31.2335,5.6,196.1,Under Way,True,13,269.8,22.3,Los Angeles
FAKE-9226962,2026-09-24T10:00:00Z,-31.0249,-157.32642894254323,49.8,74.1,At Anchor,True,15,180.8,-118.3,Shanghai
551430117,2026-10-05T13:00:00Z,-54.5295,-70.8769,21.9,303.7,Not under command,True,13,92.5,104.2,Rotterdam
273830807,2026-10-17T07:00:00Z,-52.0229,-178.8814,21.0,190.3,Moored,True,15,65.4,82.2,Hambourg
300521373,2026-08-03T09:00:00Z,58.2572,-167.9516,8.8,80.6,Moored,True,8,92.7,103.9,Los Angeles
691527355,2026-05-11T23:00:00Z,-79.8622,-8.225278633356801,15.1,358.2,At Anchor,True,3,103.6,23.6,Los Angeles
356191340,2026-02-22T09:00:00Z,56.8403,33.5446,16.0,26.9,At Anchor,False,4,31.1,-58.6,Singapour
217976481,2026-04-06T03:00:00Z,18.1879,4.4209,8.5,163.8,Under Way,True,2,108.2,80.8,Hambourg
586046351,2026-07-21T17:00:00Z,74.8152,-65.1333,10.0,294.6,Under Way,True,7,61.6,36.3,Rotterdam
681892350,2026-02-22T17:00:00Z,57.9791,-148.6317,16.1,315.9,Not under command,True,10,267.7,-118.2,Hambourg
693306622,2026-06-14T23:00:00Z,-41.8819,6.3041,13.8,126.8,Moored,True,7,17.8,-48.2,Shanghai
226411969,2026-12-07T09:00:00Z,85.8602,-129.1017,18.9,140.4,At Anchor,True,13,287.1,50.8,Suez
688804351,2026-08-23T01:00:00Z,8.5099,-176.0047,17.6,70.2,Not under command,True,10,11.9,-63.3,Hambourg
454201105,2026-01-13T13:00:00Z,-8.8489,-14.506,4.4,30.5,At Anchor,True,6,265.3,-58.5,Rotterdam
278093240,2026-04-15T22:00:00Z,82.7896,128.3522,16.8,289.7,Moored,True,4,244.2,-121.7,Rotterdam
530905481,2026-04-28T03:00:00Z,28.0458,-172.552,3.5,231.8,Moored,True,8,326.9,11.6,New York
394639193,2026-03-19T22:00:00Z,-23.7207,-134.8166,16.2,39.5,At Anchor,True,2,131.6,54.5,Rotterdam
557637418,2026-11-25T17:00:00Z,88.5898,-52.2146,6.4,129.3,At Anchor,True,10,68.4,-52.2,Singapour
438572358,2026-02-11T14:00:00Z,-22.6492,-98.1045,14.7,205.5,Moored,True,11,349.0,100.3,Los Angeles
546111397,2026-12-15T06:00:00Z,-51.8962,136.0645,2.5,56.3,Moored,True,14,50.4,72.7,New York
368970012,2026-08-09T14:00:00Z,3.3187,-167.4976,13.6,243.6,At Anchor,True,1,303.1,96.2,Singapour
257586706,2026-11-03T22:00:00Z,37.2032,-39.898,13.2,240.2,Under Way,True,8,97.3,-10.1,Rotterdam
762117658,2026-03-25T19:00:00Z,20.5173,-87.288,16.6,70.0,Not under command,True,8,121.4,53.4,Shanghai
254494861,2026-08-04T11:00:00Z,83.2493,129.421,17.9,118.0,Under Way,True,9,240.4,28.6,Shanghai
549992641,2026-11-18T12:00:00Z,78.1949,-93.5424,19.7,214.6,Moored,True,5,72.4,54.2,Rotterdam
453282978,2026-05-13T02:00:00Z,-32.6049,30.2812,18.5,261.0,At Anchor,True,3,270.2,95.1,Suez
727302702,2026-12-05T19:00:00Z,-31.4596,153.6905,1.5,116.9,Under Way,True,4,88.1,-37.5,Hambourg
797718829,2026-08-22T14:00:00Z,-26.8841,121.4203,11.8,343.6,At Anchor,True,7,4.6,125.1,Suez
315993274,2026-08-28T13:00:00Z,-11.7691,-10.2742,10.5,147.6,Not under command,True,13,107.0,-72.0,Shanghai
759856304,2026-04-04T12:00:00Z,-33.9148,2.0755,21.8,275.9,Moored,True,15,208.6,-9.2,Suez
609426126,2026-02-08T15:00:00Z,69.5196,0.4011,23.2,0.7,Not under command,True,15,345.5,-22.7,Shanghai
774900997,2026-09-01T11:00:00Z,75.1162,-93.4668,5.9,186.2,Not under command,True,6,288.8,114.3,Los Angeles
782732521,2026-01-22T06:00:00Z,61.0343,84.3569,9.4,257.8,Moored,True,3,303.1,113.1,Suez
415688111,2026-09-19T03:00:00Z,-10.1206,-157.1438,4.7,165.3,At Anchor,True,2,186.0,-74.3,Los Angeles
643120490,2027-01-01T17:00:00Z,-74.9538,83.4206,23.4,25.9,Under Way,True,8,141.9,-96.9,Hambourg
293439571,2026-06-02T10:00:00Z,-62.8298,-95.6062,6.9,143.9,Under Way,True,1,67.7,-79.5,Los Angeles
339165053,2026-02-08T07:00:00Z,-76.28,-13.192,13.1,306.0,Moored,True,2,11.2,89.0,New York
425793945,2026-02-26T00:00:00Z,-81.9185,-38.9025,22.2,134.5,Not under command,True,8,332.3,117.6,Singapour
643869724,2026-04-12T03:00:00Z,37.9822,10.3125,15.9,7.6,Not under command,True,15,141.3,41.5,Dubaï
465895684,2026-12-03T04:00:00Z,42.7785,93.7251,17.4,69.7,Moored,True,4,177.7,28.5,Dubaï
717480216,2026-07-11T12:00:00Z,20.7729,-11.0858,23.5,292.2,Not under command,True,6,42.8,123.2,Suez
211819330,2026-12-09T23:00:00Z,83.8306,29.8117,12.7,279.0,At Anchor,True,7,21.6,29.1,Los Angeles
790690508,2026-12-18T08:00:00Z,-19.3134,-175.7061,1.5,271.2,At Anchor,True,0,230.7,13.3,Suez
435269564,2026-12-13T10:00:00Z,57.683,29.7523,19.9,186.4,Not under command,True,7,115.4,47.0,Rotterdam
625116269,2026-09-05T16:00:00Z,42.3825,172.1538,14.6,240.4,Under Way,False,11,265.1,98.5,Hambourg
436863465,2026-04-04T02:00:00Z,14.3018,64.9237,19.3,324.3,Not under command,True,9,169.6,47.1,New York
680233929,2026-08-13T18:00:00Z,-3.4894,-67.6251,24.2,161.4,Moored,True,7,311.3,-6.6,New York
632003291,2026-03-12T07:00:00Z,75.1218,159.0427,6.9,335.6,Moored,True,10,154.2,19.8,Suez
382952181,2026-03-29T08:00:00Z,-42.4578,-93.7909,16.9,152.6,At Anchor,True,15,342.0,111.8,New York
496782021,2026-01-01T16:00:00Z,-44.558,-160.2193,20.6,294.7,Not under command,True,0,72.6,26.2,Singapour
482542989,2026-09-08T08:00:00Z,-53.8635,-174.3372,12.5,141.6,Not under command,True,5,266.9,60.7,Dubaï
266248756,2026-08-10T13:00:00Z,37.8625,7.2419,15.0,201.8,Not under command,True,3,27.5,-21.7,Rotterdam
642887036,2026-07-16T12:00:00Z,-0.9514,-33.1235,21.1,10.8,Moored,True,1,336.1,-67.7,Singapour
FAKE-6804494,2026-10-02T13:00:00Z,-81.13,63.01348829813341,24.3,340.3,Not under command,True,7,148.7,41.8,New York
640319251,2026-10-06T23:00:00Z,9.4311,162.1553,9.6,174.3,Under Way,True,11,58.7,36.9,Suez
233632250,2026-01-20T21:00:00Z,65.4858,153.6971,2.0,103.8,Moored,True,5,182.7,-59.9,Hambourg
634521922,2026-06-08T13:00:00Z,-77.9331,153.041,12.3,150.2,Not under command,True,7,140.7,38.0,Singapour
252540520,2026-09-02T20:00:00Z,61.2406,-3.9084,3.6,154.8,Not under command,True,12,141.3,30.2,Rotterdam
665525318,2026-03-20T03:00:00Z,-5.5547,94.5143,32.6,127.1,At Anchor,True,4,56.5,-65.9,Suez
368970012,2026-09-22T09:00:00Z,-87.8848,-165.4795,3.8,100.7,At Anchor,True,12,273.5,48.7,Shanghai
473713651,2026-03-09T07:00:00Z,-13.5282,115.1595,21.1,194.9,Not under command,True,15,20.8,-30.8,Rotterdam
679602170,2026-06-28T16:00:00Z,58.6655,130.0262,20.6,199.3,Moored,True,10,284.6,3.0,New York
469677166,2026-11-27T09:00:00Z,-86.853,136.0885,14.7,241.2,At Anchor,True,0,165.3,108.7,Dubaï
376305754,2026-06-17T10:00:00Z,-42.7359,92.6894,4.3,354.1,Not under command,True,12,105.5,-16.1,Suez
369657884,2026-06-19T08:00:00Z,40.0431,-8.5528,11.7,189.6,Moored,True,1,162.6,-42.8,New York
553273143,2026-01-06T01:00:00Z,0.579,5.956,4.8,339.0,Moored,True,8,28.6,-48.3,Hambourg
435039126,2026-06-08T02:00:00Z,-13.4236,114.78,4.7,249.3,Moored,True,1,115.6,-79.7,New York
644013342,2026-04-10T11:00:00Z,38.0372,82.4698,5.6,334.5,Not under command,True,7,294.3,0.2,New York
762117658,2026-06-21T14:00:00Z,-18.9707,-129.6235,18.4,330.4,Under Way,True,3,81.5,67.9,New York
632538340,2026-11-30T23:00:00Z,-65.0852,161.2868,17.3,248.5,Under Way,True,0,328.6,113.7,Rotterdam
301263052,2026-02-06T21:00:00Z,60.2115,-137.2446,9.5,227.1,Moored,True,13,322.8,116.4,Singapour
216407043,2026-02-02T19:00:00Z,-12.6802,132.0243,5.2,55.7,Moored,True,13,156.7,-4.0,Los Angeles
482209102,2026-08-06T05:00:00Z,-48.169,47.339,18.7,270.4,Moored,True,12,322.0,-33.7,Rotterdam
643869724,2026-06-23T19:00:00Z,49.7375,43.7604,6.4,280.3,Moored,True,0,327.2,109.0,Shanghai
378652619,2026-02-17T05:00:00Z,83.6285,99.2141,0.3,350.4,Not under command,True,1,20.0,-76.0,Hambourg
460486267,2026-07-27T16:00:00Z,74.7706,109.2587,11.3,42.6,Moored,True,15,278.4,-81.8,Suez
745890715,2026-04-05T04:00:00Z,-65.8094,-154.7757,18.3,172.7,Not under command,True,12,156.5,-63.8,New York
618735557,2026-01-16T20:00:00Z,-35.5747,-68.3735,3.5,260.9,Moored,True,2,43.7,-19.6,Suez
224463712,2026-05-12T21:00:00Z,-53.0427,167.5579,0.7,32.9,Moored,True,1,149.4,-81.6,Suez
578012865,2026-08-21T08:00:00Z,20.9935,-43.6837,13.3,66.5,Under Way,True,15,14.9,-94.6,Suez
570307914,2026-10-08T01:00:00Z,-72.6379,131.0169,6.3,119.2,At Anchor,True,12,140.7,-78.7,Shanghai
684357586,2026-03-30T10:00:00Z,28.5112,4.1054,15.3,83.8,Moored,True,1,90.9,-123.0,Los Angeles
238385159,2026-10-24T06:00:00Z,-69.5814,-5.5125,21.4,2.7,Under Way,True,4,253.4,-31.5,Suez
273830807,2026-05-01T19:00:00Z,-77.7837,-138.5175,23.2,146.7,Under Way,True,7,93.5,-62.6,Los Angeles
587232965,2026-07-30T11:00:00Z,-33.6211,-35.7559,24.5,190.1,At Anchor,True,7,41.8,-89.8,Los Angeles
397665822,2026-09-06T12:00:00Z,58.8034,49.4663,6.9,332.2,Moored,True,6,293.4,101.3,Hambourg
324437656,2026-01-07T03:00:00Z,74.5927,-17.0833,12.1,192.5,Moored,True,2,58.5,-50.7,Shanghai
688428239,2026-02-03T05:00:00Z,31.1221,-70.9389,10.0,267.9,Not under command,True,0,306.2,-84.6,Shanghai
244566435,2026-03-31T22:00:00Z,13.4596,115.0703,5.7,131.5,At Anchor,True,4,255.0,71.0,New York
581816729,2026-01-17T05:00:00Z,68.6722,114.7977,11.6,83.0,Under Way,True,2,91.1,-119.3,Dubaï
319270604,2026-12-20T12:00:00Z,39.4034,-175.0096,7.4,253.2,Not under command,True,5,358.0,8.5,Dubaï
593174307,2026-03-29T12:00:00Z,-50.7371,60.6311,17.1,85.8,Not under command,True,15,108.3,87.8,Los Angeles
680233929,2026-06-21T15:00:00Z,45.3168,-137.8687,9.2,143.6,At Anchor,True,9,192.0,-120.9,New York
762531168,2026-06-08T10:00:00Z,-32.9665,-152.6383,22.5,239.7,At Anchor,True,4,289.2,52.9,Rotterdam
567687253,2026-07-25T00:00:00Z,4.2851,-40.426,13.9,276.9,At Anchor,True,8,308.0,82.4,Rotterdam
233632250,2026-01-14T17:00:00Z,79.48766709675091,112.8489,20.4,246.5,Moored,True,12,239.2,48.9,New York
668303504,2026-12-18T16:00:00Z,6.5623,-30.9273,21.5,301.9,Under Way,True,12,34.2,110.0,Hambourg
783476500,2026-03-26T01:00:00Z,30.916,-168.1302,19.6,300.4,Not under command,True,15,114.5,84.3,Rotterdam
754652303,2026-08-19T16:00:00Z,43.2921,-23.7065,5.1,349.2,Not under command,True,7,287.2,-52.5,Singapour
374324901,2026-12-25T19:00:00Z,81.0697,114.2293,22.1,213.5,Moored,True,5,323.9,-96.1,Rotterdam
359794418,2026-07-11T04:00:00Z,-79.2866,-87.7125,6.5,118.4,Not under command,True,11,172.6,21.6,New York
704187287,2026-09-09T17:00:00Z,20.8689,177.4124,15.6,151.5,At Anchor,True,6,335.6,97.5,Hambourg
528705401,2026-06-17T00:00:00Z,48.6422,164.02364745277,6.3,92.5,Moored,True,9,167.7,-69.4,Singapour
671003323,2027-01-01T06:00:00Z,36.5086,54.6741,18.8,245.0,At Anchor,True,15,80.5,63.4,Los Angeles
264250618,2026-12-11T18:00:00Z,18.645,-105.7067,8.2,348.2,Moored,True,13,27.2,27.2,Rotterdam
588445491,2026-06-22T13:00:00Z,-9.0904,131.9999,0.5,76.5,Moored,True,8,263.3,119.3,Shanghai
641929484,2026-03-05T11:00:00Z,26.963,80.80469110909473,15.0,228.5,Under Way,True,8,104.7,85.1,Dubaï
731999828,2026-03-17T01:00:00Z,30.7612,46.4012,1.7,85.6,Under Way,True,5,349.8,-67.6,Singapour
431194842,2026-05-05T02:00:00Z,19.685,107.159,3.0,191.4,Not under command,True,13,216.4,41.0,Hambourg
494037766,2026-04-10T00:00:00Z,-11.1166,-143.4328,17.6,54.8,At Anchor,True,0,338.1,-57.7,Hambourg
266248756,2026-02-21T03:00:00Z,-13.2318,152.954,13.6,13.2,Not under command,True,11,107.0,49.4,Los Angeles
208431053,2026-10-10T12:00:00Z,21.4928,121.0978,6.6,253.6,Not under command,True,7,175.7,-72.6,Los Angeles
644189313,2026-09-02T07:00:00Z,-33.1846,100.8596,1.3,198.1,Under Way,True,1,214.1,87.8,Dubaï
352878418,2026-03-29T04:00:00Z,32.3124,-50.2696,24.5,130.2,Moored,True,0,273.6,-111.9,Shanghai
730843805,2026-11-24T11:00:00Z,-78.0565,7.4249,3.6,251.6,Under Way,True,12,342.2,93.6,Singapour
352308027,2026-12-20T04:00:00Z,40.2267,19.8436,5.2,198.1,Under Way,True,12,343.8,14.8,Shanghai
572830798,2026-01-24T07:00:00Z,-62.2862,37.0134,9.4,211.3,Not under command,True,0,276.2,4.9,New York
778423968,2026-12-29T06:00:00Z,6.7362,73.2581,17.1,142.5,At Anchor,True,9,65.1,100.3,Suez
775043620,2026-06-17T23:00:00Z,-72.9112,-165.6316,11.5,316.8,Under Way,True,0,243.6,65.2,Shanghai
471446208,2026-06-30T08:00:00Z,82.66761218551746,-98.5918,39.0,115.2,Under Way,False,2,213.3,-37.8,New York
448897643,2026-05-19T03:00:00Z,-13.5774,-148.2914,4.4,299.6,Under Way,True,8,38.7,-93.4,Los Angeles
598393823,2026-05-20T13:00:00Z,33.5322,-46.0761,17.1,203.3,Not under command,True,14,51.1,16.1,New York
793727403,2026-11-11T20:00:00Z,35.2771,8.5252,15.0,265.9,Under Way,True,5,215.2,54.6,Suez
662254312,2026-10-02T09:00:00Z,-2.947,149.7042,19.5,60.2,At Anchor,True,0,91.9,-27.0,Suez
303771069,2026-02-10T18:00:00Z,-50.9578,80.9078,19.4,174.8,Not under command,True,2,29.2,-58.9,Suez
489090896,2026-12-18T04:00:00Z,-67.3831,-179.5279,23.2,156.2,At Anchor,True,3,138.6,-98.4,Hambourg
641950276,2026-05-23T07:00:00Z,26.7741,-69.213,12.6,345.3,Under Way,True,14,81.5,-117.0,Singapour
681641816,2026-09-22T03:00:00Z,64.6791,10.2267,14.8,67.0,Not under command,True,9,197.7,-73.2,Rotterdam
483687131,2026-10-13T02:00:00Z,72.466,22.6638,5.1,138.6,Moored,True,15,3.5,67.2,Hambourg
771761129,2026-05-25T18:00:00Z,84.2121,-136.3112,3.1,115.4,Under Way,True,3,329.0,92.3,Los Angeles
603663302,2026-03-29T10:00:00Z,60.189,95.1971,12.3,332.1,Under Way,True,0,164.0,66.7,Los Angeles
340843975,2026-07-16T06:00:00Z,21.6891,129.7253,13.2,129.9,At Anchor,True,12,289.4,-6.6,New York
587328998,2026-02-17T20:00:00Z,62.7953,16.3278,5.2,352.6,Not under command,True,8,322.4,-5.9,Suez
787519756,2026-10-23T10:00:00Z,-43.7843,109.2837,19.5,1.2,Moored,True,8,71.6,2.9,Los Angeles
206213113,2026-06-01T09:00:00Z,83.1262,-98.4038,19.6,188.1,Under Way,True,8,39.0,-41.3,New York
FAKE-6977361,2026-01-05T11:00:00Z,-60.438,108.13851288253406,1.4,2.2,Under Way,True,7,356.7,68.1,Shanghai
730410815,2026-05-27T09:00:00Z,24.685,87.4072,16.1,251.0,Moored,True,13,56.1,-26.8,New York
530905481,2026-04-04T23:00:00Z,-3.75,-18.5609,7.3,85.9,Under Way,True,0,190.6,-8.5,Singapour
288290646,2026-05-02T11:00:00Z,54.5117,-154.4241,6.4,234.4,At Anchor,True,8,96.5,66.6,New York
321268697,2026-10-25T04:00:00Z,-52.3706,-23.8788,16.1,280.7,Not under command,True,2,41.0,28.8,Dubaï
229585309,2026-04-09T08:00:00Z,-74.8032,80.2467,6.4,76.8,Moored,True,6,248.0,94.5,Suez
553273143,2026-12-15T18:00:00Z,72.9687,-161.5313,15.9,276.2,Under Way,True,12,346.4,-101.4,Rotterdam
