mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
328293597,0.33020173082835363,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13196452120712976,0.057825108631237285,0.0
467574402,0.39010994995693116,"lof=0.28, zone=0.06, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.009897380133569597,0.03739672780895954,0.0,0.2849907333831648,0.057825108631237285,0.0
468098550,0.26148758680253453,"lof=0.16, zone=0.06, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.016252586347353715,0.0,0.1604251558030666,0.057825108631237285,0.0
295965871,0.2503138617819048,"lof=0.18, zone=0.06, spoofing_rules=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.008994149726205462,0.0,0.18349460342446205,0.057825108631237285,0.0
794030443,0.28771873720295954,"lof=0.15, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14730663621297296,0.0,0.0
515300056,0.5465844241499579,"lof=0.32, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3213624785078572,0.057825108631237285,0.0
442995932,0.45963962273396053,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.20059215694245872,0.09165062878063837,0.0
768467727,0.2065878031823234,"lof=0.13, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07936942653125166,0.0,0.12721837665107172,0.0,0.0
232898606,0.517710907068155,"lof=0.29, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2924889614260543,0.057825108631237285,0.0
643906365,0.24028975525782864,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09987765426784209,0.0,0.0
457122734,0.16552490760414693,"spoofing_rules=0.08, zone=0.06, lof=0.02",0.0,0.0,0.0,0.0,0.0,0.0,0.08426098164550375,0.0,0.023438817327405888,0.057825108631237285,0.0
792401778,0.2101242533767929,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.011887043755569069,0.057825108631237285,0.0
606592283,0.43841793917471206,"lof=0.21, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21339268286502672,0.0,0.0
481997523,0.2680060392538024,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06976882963257854,0.057825108631237285,0.0
765262794,0.28486962383777326,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.043554986860469,0.09015882280117082,0.0,0.06634596952401921,0.057825108631237285,0.0
728594801,0.23383037687230596,"spoofing_rules=0.09, zone=0.06, lof=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.02159396208230356,0.09317623532147934,0.0,0.03425033481640889,0.057825108631237285,0.0
517405518,0.6111248528582133,"lof=0.39, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.38590290721611253,0.057825108631237285,0.0
604824558,0.3885630924001303,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.04132446067846001,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14900142210044648,0.057825108631237285,0.0
266304575,0.3332558372201241,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08804799205653763,0.0,0.18738273653234916,0.057825108631237285,0.0
471709181,0.46835127038281005,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.27011406076158617,0.057825108631237285,0.0
739418888,0.5267780150915257,"lof=0.26, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09125033609489232,0.0,0.25926389489629625,0.09165062878063837,0.0
525862714,0.48107061464346346,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2558486690013627,0.057825108631237285,0.0
259203883,0.1449789259791353,lof=0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449789259791353,0.0,0.0
515184149,0.5357262856406274,"lof=0.25, zone=0.12, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.25267923136728937,0.11565021726247457,0.0
362601507,0.25213356718192026,"lof=0.19, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06193339943044984,0.0,0.19020016775147042,0.0,0.0
642476777,0.5023950575917167,"lof=0.22, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21954469265079404,0.057825108631237285,0.0
422816465,0.26276743972425093,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.01889334194742168,0.09435967607492746,0.0,0.09168931307066451,0.057825108631237285,0.0
792400356,0.6417825569629029,"lof=0.47, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.47438571995203943,0.0,0.0
339171260,0.2457063809260871,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03117300881991978,0.09222948271872092,0.0,0.06447878075620912,0.057825108631237285,0.0
482078287,0.22363083427885666,"ais_off=0.08, lof=0.07, spoofing_rules=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.012311756718301571,0.05499054701022109,0.0,0.07171537523063529,0.0,0.0
202156040,0.2861659507077434,"spoofing_rules=0.09, ais_off=0.08, lof=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06114069439805807,0.0,0.0
450391469,0.36897789264741454,"lof=0.14, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14395263633772928,0.0,0.0
548536338,0.3280438300404127,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12980662041918886,0.057825108631237285,0.0
780611688,0.2699985500755893,"zone=0.09, spoofing_rules=0.08, lof=0.07",0.0,0.0,0.0,0.0,0.0,0.030465048677548286,0.0826830606409063,0.0,0.06519981197649638,0.09165062878063837,0.0
354873118,0.259936645868428,"lof=0.09, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.028531847024886692,0.08345952554961565,0.0,0.09012016466268837,0.057825108631237285,0.0
508742093,0.34237682498477234,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2019647239947858,0.0,0.0
286169281,0.41146274638430896,"lof=0.31, zone=0.06, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.04362951577711947,0.0,0.3100081219759523,0.057825108631237285,0.0
783109193,0.29196735351280595,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09144052221642215,0.0,0.1427017226651465,0.057825108631237285,0.0
440461093,0.529167221963082,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.33093001234185815,0.057825108631237285,0.0
720519326,0.2405280918592219,"lof=0.16, spoofing_rules=0.06, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.021865646339305843,0.06343242438481746,0.0,0.15523002113509857,0.0,0.0
372271550,0.18974146679427978,"spoofing_rules=0.09, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.08749571970492852,0.0,0.044420638458113955,0.057825108631237285,0.0
332786654,0.31152355883976623,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11328634921854237,0.057825108631237285,0.0
482698090,0.5372278813973623,"lof=0.29, spoofing_rules=0.08, ais_off=0.07",0.0,0.0,0.0,0.07266826246057857,0.0,0.036992569565589724,0.07865936207918282,0.0,0.2910825786607739,0.057825108631237285,0.0
559795298,0.32085772044151556,"lof=0.18, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18044561945152898,0.0,0.0
619240990,0.2767672451543295,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07853003553310565,0.057825108631237285,0.0
510468741,0.26961647168892366,"lof=0.13, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1292043706989371,0.0,0.0
510828755,0.1536021027145369,"spoofing_rules=0.08, zone=0.06, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.013093933442393272,0.08268306064090633,0.0,0.0,0.057825108631237285,0.0
399373193,0.5472447774618198,"lof=0.44, spoofing_rules=0.09, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.017549027892275377,0.09451746817538718,0.0,0.43517828139415726,0.0,0.0
232381331,0.27336468889717475,"lof=0.15, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06974410840320722,0.0,0.14579547186273023,0.057825108631237285,0.0
216417532,0.3068576553129723,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10862044569174846,0.057825108631237285,0.0
372051562,0.14780872764734979,"spoofing_rules=0.09, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.09428078002469756,0.0,0.05352794762265222,0.0,0.0
236109802,0.17267516232538255,"spoofing_rules=0.08, lof=0.06, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.028212516440817816,0.08213078828929722,0.0,0.06233185759526749,0.0,0.0
412547846,0.33347824013918503,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.10825629449708431,0.057825108631237285,0.0
592723540,0.2514652322148591,"spoofing_rules=0.09, zone=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.019402502444234183,0.09165062878063837,0.0
347221944,0.2997645606081153,"spoofing_rules=0.09, zone=0.09, lof=0.07",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06770183083749032,0.09165062878063837,0.0
704661953,0.4121781875464056,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21394097792518182,0.057825108631237285,0.0
442558328,0.44806749236607285,"lof=0.18, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.004252513420049167,0.09104604196527279,0.0,0.18334593700893798,0.057825108631237285,0.0
699922387,0.37307285180551225,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.00044221436478280896,0.08725903155423893,0.0,0.20056176123437633,0.057825108631237285,0.0
669664879,0.3088052224004597,"lof=0.17, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16839312141047313,0.0,0.0
711942599,0.40623165909460013,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.18100971345249942,0.057825108631237285,0.0
692604640,0.532656699911648,"lof=0.36, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03788262646898919,0.07841703679080761,0.0,0.35853192802061395,0.057825108631237285,0.0
629456642,0.2979296964666173,"spoofing_rules=0.09, ais_off=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07290444015693197,0.0,0.0
458498610,0.4023306028505398,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1702678730799149,0.09165062878063837,0.0
667865493,0.420088155508467,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.19486620986636632,0.057825108631237285,0.0
470359883,0.32777201064109285,"zone=0.09, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.03054467836231665,0.08923143280998574,0.0,0.03173211536845338,0.09165062878063837,0.0
488577018,0.7098162383381792,"lof=0.43, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.42696587339725656,0.057825108631237285,0.0
775231305,0.31704829736806983,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11881108774684598,0.057825108631237285,0.0
337866372,0.3546344672977591,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15639725767653523,0.057825108631237285,0.0
735932992,0.29923449653913686,"lof=0.15, spoofing_rules=0.08, speed=0.04",0.0,0.0,0.0,0.0,0.026984736020876896,0.03578112083710725,0.08291974879159596,0.0,0.15354889088955676,0.0,0.0
381712071,0.2800111883638675,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.05478924272176672,0.057825108631237285,0.0
420101729,0.34639818597832034,"lof=0.11, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11433545620769542,0.09165062878063837,0.0
330948908,0.23557220571946003,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03733499609823618,0.057825108631237285,0.0
774339038,0.4040835159405347,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.016718183180297184,0.08899474465929613,0.0,0.24054547946970412,0.057825108631237285,0.0
443780416,0.3332616424167776,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13502443279555376,0.057825108631237285,0.0
628571464,0.22515356927041433,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.026916359649190466,0.057825108631237285,0.0
507890656,0.4020878863605576,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.023724159949402253,0.09467526027663589,0.0,0.22586335750328218,0.057825108631237285,0.0
611040535,0.3402816094378149,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08844247230768698,0.0,0.19401402849889063,0.057825108631237285,0.0
446212691,0.29560357841388485,"lof=0.16, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15519147742389824,0.0,0.0
249974230,0.3786972560702212,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18046004644899738,0.057825108631237285,0.0
660617716,0.32614332363367676,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12790611401245286,0.057825108631237285,0.0
237361564,0.44546601328741825,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.02044509779675642,0.0915983143168819,0.0,0.24861275652166578,0.057825108631237285,0.0
478707016,0.33200472563980177,"lof=0.25, spoofing_rules=0.04, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.01742757982974994,0.04149932242091291,0.0,0.24609308736826205,0.0,0.0
604101348,0.37662453027921433,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17838732065799046,0.057825108631237285,0.0
573332179,0.1449596767027208,"spoofing_rules=0.08, zone=0.06, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.08449766979619337,0.0,0.002636898275290161,0.057825108631237285,0.0
489144334,0.40410135914630463,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09167721036711181,0.0,0.2545990401479556,0.057825108631237285,0.0
361510820,0.24848301883443963,"spoofing_rules=0.09, lof=0.08, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.08108618182357617,0.0,0.0
342385591,0.5481111582781296,"lof=0.35, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.34987394865690585,0.057825108631237285,0.0
207068046,0.5301679110446375,"lof=0.27, ais_off=0.08, spoofing_rules=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.020099930254219037,0.07534572796952817,0.0,0.2652992528490774,0.057825108631237285,0.0
749937520,0.4465027685048121,"lof=0.35, zone=0.06, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.04220938687298178,0.0,0.3464682730005931,0.057825108631237285,0.0
636673685,0.4305794881506824,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23234227852945857,0.057825108631237285,0.0
435131361,0.04657134252305575,"spoofing_rules=0.05, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.0003382570883504845,0.04623308543470527,0.0,0.0,0.0,0.0
213287515,0.6807071973639981,"lof=0.46, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.45548525172189736,0.057825108631237285,0.0
355835421,0.47815330120745814,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2529313555653574,0.057825108631237285,0.0
727417459,0.44672231099324,"lof=0.17, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0445501670941457,0.09221884588488159,0.0,0.16751503406327667,0.057825108631237285,0.0
556310104,0.38585720664134565,"lof=0.23, ais_off=0.08, spoofing_rules=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.005126360102129953,0.0627223599327486,0.0,0.2333953312867684,0.0,0.0
796664560,0.27540611864018116,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07716890901895732,0.057825108631237285,0.0
624716449,0.28439465108993206,"ais_off=0.08, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.012169604603635958,0.07723923317504511,0.0,0.05254754936031494,0.057825108631237285,0.0
379393743,0.36727917297217855,"lof=0.15, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08311899444202946,0.0,0.007537804269159116,0.07179540570918394,0.0,0.14700185992056877,0.057825108631237285,0.0
422364175,0.29163913276257397,"zone=0.09, ais_off=0.08, lof=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.054674962809301605,0.0,0.06070038585293526,0.09165062878063837,0.0
306585349,0.3464561339650861,"lof=0.19, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.02373725529689823,0.0763713766225165,0.0,0.1885223934144341,0.057825108631237285,0.0
414040537,0.4416790021703994,"lof=0.32, spoofing_rules=0.09, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03994300706938766,0.08647007105194023,0.0,0.31526592404907144,0.0,0.0
214748253,0.3229026833334372,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12466547371221334,0.057825108631237285,0.0
630180360,0.36609661938070015,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.05626151841890069,0.057825108631237285,0.0
293447967,0.20146131451994007,"spoofing_rules=0.08, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.028212763490125504,0.07936736565706659,0.0,0.03605607674151068,0.057825108631237285,0.0
570937640,0.361263654540471,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16302644491924712,0.057825108631237285,0.0
425319931,0.3981493547055539,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.015708151755336918,0.08656096260972053,0.0,0.23805513170925918,0.057825108631237285,0.0
430248110,0.32828504106818296,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.08536552634872197,0.0,0.15830635939976226,0.0,0.0
209428274,0.44242447127900203,"lof=0.40, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.04733763013792347,0.0,0.3950868411410785,0.0,0.0
780872220,0.25805662660703627,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09467526027663589,0.0,0.0785715216782862,0.057825108631237285,0.0
271063396,0.4337534426674831,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.2812530737596099,0.057825108631237285,0.0
777450460,0.2291896549778587,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.030952445356634852,0.057825108631237285,0.0
258954341,0.36357822884880575,"lof=0.13, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1315154990781808,0.09165062878063837,0.0
576154640,0.1753687512360451,"spoofing_rules=0.09, lof=0.05, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.036874428009012715,0.0867856552528597,0.0,0.05170866797417267,0.0,0.0
338445994,0.5046283140466955,"lof=0.22, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.22177794910577284,0.057825108631237285,0.0
239574544,0.3285200508186776,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04566968587775491,0.057825108631237285,0.0
239547546,0.4149583379295323,"lof=0.27, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.27454623693954566,0.0,0.0
313389958,0.39685470818298035,"lof=0.35, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.051361328699646956,0.0,0.34549337948333336,0.0,0.0
525197879,0.3648511658637562,"lof=0.18, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.015795095804662488,0.08142072383722834,0.0,0.18282550156975128,0.057825108631237285,0.0
607056461,0.2351037654756934,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.036866555854469525,0.057825108631237285,0.0
436223782,0.5936906289600515,"lof=0.28, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2770147438697279,0.09165062878063837,0.0
350038017,0.4678578800059277,"lof=0.19, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1850075150650051,0.057825108631237285,0.0
290782162,0.3113575009502647,"lof=0.17, zone=0.09, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.04520743678171689,0.0,0.17449943538790944,0.09165062878063837,0.0
719643596,0.27197294558567486,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07373573596445102,0.057825108631237285,0.0
603186147,0.19967837356676554,"lof=0.07, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06867629156922928,0.0,0.07317697336629896,0.057825108631237285,0.0
608090942,0.4066068250299118,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17454409525928682,0.09165062878063837,0.0
580586117,0.3647961781163332,"lof=0.28, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.08071065938515952,0.0,0.2840855187311737,0.0,0.0
245472810,0.24939550876729558,"lof=0.11, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.02242081142372473,0.09467526027663589,0.0,0.10531470104605807,0.0,0.0
796002514,0.5679744957405185,"lof=0.32, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.31596450340995635,0.0,0.0
611865374,0.4665191181318924,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2412971724897917,0.057825108631237285,0.0
245445168,0.40501638071208634,"lof=0.12, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12216601577116379,0.057825108631237285,0.0
519121293,0.6600113605800566,"lof=0.43, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.42794863080943174,0.09165062878063837,0.0
405517314,0.3816575782731912,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1834203686519673,0.057825108631237285,0.0
729794426,0.24430297554640093,"spoofing_rules=0.09, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04606576592517707,0.057825108631237285,0.0
723636831,0.41274173505524464,"lof=0.13, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1298913701143221,0.057825108631237285,0.0
