mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
739418888,0.48471892399103317,"spoofing_rules=0.23, ais_off=0.20, isolation_forest=0.13",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.22718429613900712,0.12914485828921973,0.006219211158069034,0.010358211795859315,0.0
525862714,0.599760519529121,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09813755426622844,0.006137286866213462,0.0065353040158024804,0.0
259203883,0.1387625457232654,"name_change=0.13, isolation_forest=0.10, lof=0.00",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.0,0.10204287332702922,0.0034777482398579192,0.0,0.0
515184149,0.6011348687200455,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09305262777497753,0.006061258532586376,0.013070608031604961,0.0
362601507,0.15595462288574263,"spoofing_rules=0.15, isolation_forest=0.09, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.1541944540617457,0.08966840714939867,0.004562513442219545,0.0,0.0
642476777,0.6029049225749681,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.009905365894731219,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07653336514986087,0.005266428643196938,0.0065353040158024804,0.0
422816465,0.3062281368610717,"spoofing_rules=0.23, isolation_forest=0.09, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.06491300383653911,0.2349255631310165,0.09012557834757673,0.0021994392977581845,0.0065353040158024804,0.0
792400356,0.6382718208143361,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.13794190218980587,0.011379544243653505,0.0,0.0
339171260,0.5000781433980052,"spoofing_rules=0.23, name_change=0.13, isolation_forest=0.12",0.0,0.12571267592399957,0.0,0.0,0.0,0.10710300203930125,0.229622059615517,0.12202913935189712,0.0015467142191090773,0.0065353040158024804,0.0
482078287,0.5000157964175679,"ais_off=0.20, spoofing_rules=0.14, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.04230025123737887,0.13690896112233986,0.08156125618890506,0.0017203053360664688,0.0,0.0
202156040,0.595440864954423,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.013514500610783946,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07579526512511893,0.0014666403471435454,0.0,0.0
450391469,0.5974381498559437,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08932056133647949,0.003453129648087568,0.0,0.0
548536338,0.5500897264139397,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11434659035251034,0.003113795626749969,0.0065353040158024804,0.0
780611688,0.43452259876168153,"spoofing_rules=0.21, name_change=0.13, speed=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.10467062032696217,0.20585450682383377,0.07883332537364304,0.0015640102850048717,0.010358211795859315,0.0
354873118,0.2917188699256552,"spoofing_rules=0.21, speed=0.10, isolation_forest=0.07",0.003166450627963656,0.0,0.0,0.0,0.0,0.09802860185054588,0.20778765733385854,0.06650980923185856,0.0021617986332473976,0.0065353040158024804,0.0
508742093,0.39549177858746454,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09026569698127654,0.004844721111310622,0.0,0.0
286169281,0.15447577282418848,"isolation_forest=0.12, spoofing_rules=0.11, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.10862360903967568,0.1243511500419301,0.0074364614944015155,0.0065353040158024804,0.0
783109193,0.239175159509972,"spoofing_rules=0.23, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.22765779905422082,0.09402968542284999,0.0034231227847199568,0.0065353040158024804,0.0
440461093,0.4385006400364244,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12364564062523851,0.007938334900506074,0.0065353040158024804,0.0
720519326,0.24450877347463884,"spoofing_rules=0.16, isolation_forest=0.10, speed=0.08",0.0,0.0,0.0,0.0,0.0,0.07512513078214117,0.1579265491282084,0.10020419426242069,0.003723651069489848,0.0,0.0
372271550,0.3126010883117624,"spoofing_rules=0.22, fake_flag=0.13, isolation_forest=0.05",0.12883451514549882,0.0,0.0,0.0,0.0,0.0,0.21783649624774012,0.0507999643058428,0.0010655603644994817,0.0065353040158024804,0.0
332786654,0.4164163670933429,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10678219451082502,0.002717508071838077,0.0065353040158024804,0.0
482698090,0.530254134179563,"spoofing_rules=0.20, ais_off=0.18, speed=0.13",0.0,0.0,0.0,0.17544432367513438,0.0,0.12709762078181536,0.19583677796122356,0.11082838313773512,0.006982476375473343,0.0065353040158024804,0.0
559795298,0.3907139723384003,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08600409008631289,0.004328521757210011,0.0,0.0
619240990,0.4090418900805777,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1002414504556405,0.0018837751142572435,0.0065353040158024804,0.0
510468741,0.37264004133664114,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0691593319553963,0.003099348886367427,0.0,0.0
510828755,0.17786436896074878,"spoofing_rules=0.21, speed=0.04, isolation_forest=0.01",0.0,0.0,0.0,0.0,0.0,0.044987623372658776,0.20585450682383383,0.012957686516074962,0.0,0.0065353040158024804,0.0
399373193,0.3420591419963317,"spoofing_rules=0.24, isolation_forest=0.13, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.060294262289274946,0.2353184152432757,0.12847817833729666,0.0104390378941056,0.0,0.0
232381331,0.2980309153103104,"spoofing_rules=0.17, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.17364063361857734,0.08111571801216384,0.003497335507388403,0.0065353040158024804,0.0
216417532,0.4031338212725994,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09361157418316991,0.0026055825787495877,0.0065353040158024804,0.0
372051562,0.21162648047032337,"spoofing_rules=0.23, isolation_forest=0.07, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.23472913707488688,0.06808406905808664,0.0012840261049711218,0.0,0.0
236109802,0.3001690001437765,"spoofing_rules=0.20, speed=0.10, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.09693145834430578,0.20447952443092657,0.0897335552174872,0.0014952139186781752,0.0,0.0
412547846,0.7257921091961839,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10199690753994847,0.0025968473355566027,0.0065353040158024804,0.0
592723540,0.37162888489820284,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06042388621346753,0.00046542639399870694,0.010358211795859315,0.0
347221944,0.42870548418819804,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.045088710513870485,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07125317277777725,0.0016240286058135471,0.010358211795859315,0.0
704661953,0.43274389070569563,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12069521921960297,0.005132006975412832,0.0065353040158024804,0.0
442558328,0.6542802866317257,"spoofing_rules=0.23, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.014610618953427476,0.22667566877357273,0.10167923994403094,0.0043980944500147555,0.0065353040158024804,0.0
699922387,0.4067370504458442,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.001519342784225452,0.21724721807935135,0.0805258565471219,0.004811066900964889,0.0065353040158024804,0.0
669664879,0.3933432480353771,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0889224805878386,0.004039406952661071,0.0,0.0
711942599,0.5986108346308034,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09878310301428452,0.00434205321983977,0.0065353040158024804,0.0
692604640,0.36290716373561877,"spoofing_rules=0.20, speed=0.13, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.13015564340935754,0.1952334651140363,0.11485305449758165,0.008600448466461961,0.0065353040158024804,0.0
629456642,0.679314115598194,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.047188152228448986,0.0017488285743687047,0.0,0.0
458498610,0.42719004841317665,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11236609770737813,0.0040843784150618205,0.010358211795859315,0.0
667865493,0.6091790625098698,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10901894185343705,0.004674442259753464,0.0065353040158024804,0.0
470359883,0.5062597682323474,"spoofing_rules=0.22, ais_off=0.20, speed=0.10",0.0,0.0,0.0,0.2042830983764993,0.0,0.1049442088772174,0.2221578694825917,0.0562259428493567,0.0007611886184443739,0.010358211795859315,0.0
488577018,0.653721234910285,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.13227943301875839,0.010242039004347468,0.0065353040158024804,0.0
775231305,0.5337517589879465,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09827238329126864,0.0028500352619984476,0.0065353040158024804,0.0
337866372,0.3939558357536338,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08328752055351889,0.003751650689435048,0.0065353040158024804,0.0
735932992,0.5581467010870944,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.18856901388599934,0.12293537271693636,0.20644378499222268,0.12898595707008076,0.003683324189476636,0.0,0.0
381712071,0.7103638786769795,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08785124235874886,0.0013142819975518,0.0065353040158024804,0.0
420101729,0.5523332143931542,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.015609290303003488,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09752900187024974,0.002742674005164654,0.010358211795859315,0.0
330948908,0.38147787939277145,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07366562460171915,0.0008955902803723994,0.0065353040158024804,0.0
774339038,0.3057917858583405,"spoofing_rules=0.22, isolation_forest=0.11, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.05743967858850363,0.22156859131420287,0.10694876909343054,0.005770194614022289,0.0065353040158024804,0.0
443780416,0.3929332652605792,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08277764046431875,0.003238960285580615,0.0065353040158024804,0.0
628571464,0.5087472933239918,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07547228441190333,0.0006456684774090997,0.0065353040158024804,0.0
507890656,0.3351950707602664,"spoofing_rules=0.24, isolation_forest=0.10, speed=0.08",0.0,0.0,0.0,0.0,0.0,0.08151053900892193,0.2357112673574992,0.09849071164179445,0.005418000503869675,0.0065353040158024804,0.0
611040535,0.36337177759478706,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.22019360892129541,0.09874694033154227,0.004654000169768573,0.0065353040158024804,0.0
446212691,0.3835853188675748,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07948123188809389,0.0037227264846036016,0.0,0.0
249974230,0.4341708072526008,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12292527491051629,0.00432886783140468,0.0065353040158024804,0.0
660617716,0.3954809584233275,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08549608755182878,0.003068206360818892,0.0065353040158024804,0.0
237361564,0.4837365998007363,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.07024446577067216,0.22805065116648002,0.07684420462048724,0.0059637121089162965,0.0065353040158024804,0.0
478707016,0.3718406444386625,"position_mismatch=0.19, isolation_forest=0.11, spoofing_rules=0.10",0.0,0.0,0.0,0.0,0.18856901388599934,0.059876995795576086,0.10332010552417614,0.1066420106068796,0.005903270393652553,0.0,0.0
604101348,0.41357759496316016,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10238178307818832,0.004279147374292039,0.0065353040158024804,0.0
573332179,0.18379794493351898,"spoofing_rules=0.21, isolation_forest=0.06, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.21037230611481492,0.059297832768126134,6.325380239673255e-05,0.0065353040158024804,0.0
489144334,0.24601636111234726,"spoofing_rules=0.23, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.22824707722260965,0.0975974208185234,0.006107310823032966,0.0065353040158024804,0.0
361510820,0.5837236931773057,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0928282269549131,0.0019450918415158142,0.0,0.0
342385591,0.4322691023491522,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11695967660854843,0.008392761229923903,0.0065353040158024804,0.0
207068046,0.6789198582562053,"ais_off=0.20, position_mismatch=0.19, spoofing_rules=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.06905855265507137,0.18758688360377987,0.10899377042165577,0.006363987065018557,0.0065353040158024804,0.0
749937520,0.2518894421068247,"name_change=0.13, spoofing_rules=0.11, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.1050879400293427,0.09871320787651962,0.008311066028781545,0.0065353040158024804,0.0
636673685,0.4136031220731822,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1011130409797592,0.005573416582743141,0.0065353040158024804,0.0
435131361,0.14950976349625603,"name_change=0.13, spoofing_rules=0.12, speed=0.00",0.0,0.12571267592399957,0.0,0.0,0.0,0.0011621704479248041,0.11510566889195291,0.0,0.0,0.0,0.0
213287515,0.6308288238521441,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1244169848306785,0.010926160624786536,0.0065353040158024804,0.0
355835421,0.6145672415328445,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11301425665916134,0.0060673064770040575,0.0065353040158024804,0.0
727417459,0.6011768988377102,"spoofing_rules=0.23, ais_off=0.20, speed=0.15",0.0,0.0,0.0,0.2042830983764993,0.0,0.15306371818964432,0.2295955772844665,0.09615160930776981,0.00401834343114903,0.0065353040158024804,0.0
556310104,0.4033356571443545,"ais_off=0.20, spoofing_rules=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.2042830983764993,0.0,0.017612947137838383,0.1561587146230419,0.1121529716076097,0.005598677166986528,0.0,0.0
796664560,0.5104446506484366,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07596418574377002,0.0018511244699871612,0.0065353040158024804,0.0
624716449,0.4185031010637342,"ais_off=0.20, spoofing_rules=0.19, isolation_forest=0.06",0.0,0.0,0.0,0.2042830983764993,0.0,0.04181185057272461,0.19230110895089053,0.06478198256181074,0.0012605083536277714,0.0065353040158024804,0.0
379393743,0.4141781746848973,"ais_off=0.20, spoofing_rules=0.18, isolation_forest=0.09",0.0,0.0,0.0,0.20067571826627933,0.0,0.025898092502887247,0.17874771107794732,0.09126582629737733,0.003526274292224879,0.0065353040158024804,0.0
422364175,0.3349297792506832,"ais_off=0.20, spoofing_rules=0.14, isolation_forest=0.08",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.1361232568978214,0.07517988570342057,0.0014560782447038045,0.010358211795859315,0.0
306585349,0.27950576344395606,"spoofing_rules=0.19, isolation_forest=0.09, speed=0.08",0.0,0.0,0.0,0.0,0.0,0.08155553149064448,0.1901404223334648,0.08922299030807038,0.004522267063595203,0.0065353040158024804,0.0
414040537,0.5133153467058675,"spoofing_rules=0.22, speed=0.14, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.13723461833028985,0.21528295751805526,0.11999326127678639,0.007562585424357673,0.0,0.0
214748253,0.5125459254519206,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0769261149965424,0.002990470020698725,0.0065353040158024804,0.0
630180360,0.7740524384770193,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0729340628201988,0.001349598883642059,0.0065353040158024804,0.0
293447967,0.3158652542084054,"spoofing_rules=0.20, isolation_forest=0.11, speed=0.10",0.0,0.0,0.0,0.0,0.0,0.09693230714663532,0.1975994815455496,0.10640400165018096,0.0008649116178582874,0.0065353040158024804,0.0
570937640,0.4020331584445803,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09120582258605366,0.003910671347846794,0.0065353040158024804,0.0
425319931,0.309700425717184,"spoofing_rules=0.22, isolation_forest=0.12, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.05396945220156111,0.21550924857037343,0.12044671643799675,0.005710456259071531,0.0065353040158024804,0.0
430248110,0.42674222550519203,"spoofing_rules=0.21, ais_off=0.20, isolation_forest=0.10",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.21253299273224063,0.09859944002462506,0.00379744613944837,0.0,0.0
209428274,0.27812608062025757,"name_change=0.13, spoofing_rules=0.12, isolation_forest=0.12",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.11785563367776745,0.11755119663619154,0.009477326149920248,0.0,0.0
780872220,0.41346792646867014,"spoofing_rules=0.24, position_mismatch=0.19, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.2357112673574992,0.07323832269486712,0.001884770282123233,0.0065353040158024804,0.0
271063396,0.27654974991863984,"spoofing_rules=0.24, isolation_forest=0.12, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.12002724367822136,0.006746686634738075,0.0065353040158024804,0.0
777450460,0.3743066908069124,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06664754036849278,0.0007424859277397807,0.0065353040158024804,0.0
258954341,0.5402958421967449,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1006888058474971,0.003154788134511375,0.010358211795859315,0.0
576154640,0.33634890672606427,"spoofing_rules=0.22, speed=0.13, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.1266917146516728,0.21606866174257372,0.08481889679641605,0.0012403853030229846,0.0,0.0
338445994,0.6041312402798436,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08761147748969297,0.005319999902971421,0.0065353040158024804,0.0
239574544,0.6943532848927372,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.05634532362128667,0.001095522460271805,0.0065353040158024804,0.0
239547546,0.42428157271185757,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11731440889537513,0.006585803321605037,0.0,0.0
313389958,0.15392571702124327,"spoofing_rules=0.13, isolation_forest=0.11, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1278733625403777,0.11023542592346053,0.00828768032502632,0.0,0.0
525197879,0.5990217484176709,"spoofing_rules=0.20, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.054268171158913456,0.20271168992576,0.10931003500773022,0.004385610267087012,0.0065353040158024804,0.0
607056461,0.3743039241563514,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06650290628971585,0.0008843533559557257,0.0065353040158024804,0.0
436223782,0.6469905590257279,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.12532287059883296,0.0066450177596589785,0.010358211795859315,0.0
350038017,0.6344394468042762,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11880173160414903,0.004437952312947921,0.0065353040158024804,0.0
290782162,0.14299500794847197,"spoofing_rules=0.11, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.11255213016226788,0.10836953280828834,0.004185884949677721,0.010358211795859315,0.0
719643596,0.3934481414922056,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08476270731908596,0.0017687696624397856,0.0065353040158024804,0.0
603186147,0.3073340250187379,"spoofing_rules=0.17, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.1709821095383987,0.09481932121888696,0.0017553660892714934,0.0065353040158024804,0.0
608090942,0.5431528112103529,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10251360674686542,0.004186956248751196,0.010358211795859315,0.0
580586117,0.31616758203091955,"spoofing_rules=0.20, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.20094385542059354,0.07516717125107451,0.006814631202873225,0.0,0.0
245472810,0.4766864975471462,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.07703254522237545,0.2357112673574992,0.06531813833050217,0.0025262845183913253,0.0,0.0
796002514,0.8111946764238579,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.110381860750466,0.007579342916015932,0.0,0.0
611865374,0.6199812489769615,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11870734438642962,0.005788226193852722,0.0065353040158024804,0.0
245445168,0.7415890442845023,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.1017460923421961,0.0029305131311275125,0.0065353040158024804,0.0
519121293,0.4189940337707615,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09798884813314918,0.010265613346875646,0.010358211795859315,0.0
405517314,0.40566889882447726,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09435235440073143,0.004399879913065932,0.0065353040158024804,0.0
729794426,0.37686648635452386,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06884479823243272,0.0011050236114112711,0.0065353040158024804,0.0
723636831,0.592059892332708,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07774430084673757,0.003115828598791165,0.0065353040158024804,0.0
429489274,0.25006263644526305,"spoofing_rules=0.23, isolation_forest=0.10, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2304077638400353,0.10433569777031304,0.007789926602535979,0.0,0.0
242221601,0.5641854665978906,"ais_off=0.20, position_mismatch=0.19, spoofing_rules=0.17",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.052602326235557335,0.17226565122567009,0.03840720292220439,0.0005289257195812797,0.0,0.0
664640837,0.954323449613538,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1197953290116353,0.009046667904724706,0.0065353040158024804,0.0
393784956,0.1988430846787609,"spoofing_rules=0.21, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2101758800586853,0.0733540961446304,0.0012485562272639755,0.0065353040158024804,0.0
738742479,0.6612002802239181,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.12571267592399957,0.0,0.08436810898227844,0.0,0.15714084490499944,0.2357112673574992,0.13417721349956313,0.010025617307397091,0.0065353040158024804,0.0
713738657,0.595618002505823,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09540902720373297,0.00472329690541088,0.0065353040158024804,0.0
571342118,0.43955153523837115,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.04795127222976038,0.2357112673574992,0.10914804099545519,0.006963726483475651,0.0065353040158024804,0.0
